time,runtime,adc_vb_f,adc_va_f,adc_vl_f,adc_ic_f,adc_il_f,t_hs,t_batt,t_amb,t_rts,charge_state,array_fault,vb_f,vb_ref,ahc_r,ahc_t,kwhc,load_state,load_fault,v_lvd,ahl_r,ahl_t,hourmeter,alarm,dip_switch,led_state,power_out,power_load,power_net,charge_net_24h,sweep_vmp,sweep_pmax,sweep_voc,vb_min_daily,vb_max_daily,ahc_daily,ahl_daily,array_fault_daily,load_fault_daily,alarm_daily,vb_min,vb_max,sensor_uptime,ping,sequence_count,timestamp,crc_errors,crc_errors_delta,crc_errors_hourly,crc_errors_daily,valid_packets,trigger_delta,trigger_rate_1min,trigger_rate_5min,trigger_rate_1hr,bytes_read,bytes_written,bytes_remaining,triggers_remaining,packets_sent,packets_dropped
2020-05-18 01:55:06.743342,82.97,11.951,0.0,11.935,0.002,2.082,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3402.0,1.0,13.0,8.0,0.015,24.849,-27.634,-2322.094,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.022,0.0,165680.0,2018-01-04 16:16:16.709000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.89,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:55:16.743526,82.98,11.951,0.0,11.935,0.005,2.082,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3402.0,1.0,13.0,8.0,0.015,24.849,-27.634,-2322.094,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.025,0.0,165690.0,2018-01-04 16:16:26.710000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.89,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:55:26.743501,82.98,11.951,0.0,11.935,0.005,2.068,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3402.0,1.0,13.0,8.0,0.015,24.682,-27.467,-2322.096,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.028,0.0,165700.0,2018-01-04 16:16:36.711000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:55:36.743512,82.98,11.951,0.0,11.935,0.002,2.061,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3402.0,1.0,13.0,8.0,0.015,24.598,-27.383,-2322.09,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.031,0.0,165710.0,2018-01-04 16:16:46.713000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:55:46.743291,82.98,11.951,0.0,11.935,0.005,2.119,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,25.29,-28.075,-2322.084,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.033,0.0,165720.0,2018-01-04 16:16:56.714000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:55:56.743500,82.99,11.951,0.0,11.935,0.002,2.09,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,24.944,-27.729,-2322.078,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.036,0.0,165730.0,2018-01-04 16:17:06.715000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:56:06.743400,82.99,11.951,0.0,11.935,0.01,2.061,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.106,24.598,-27.292,-2322.081,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.039,0.0,165740.0,2018-01-04 16:17:16.716000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:56:16.743297,82.99,11.951,0.0,11.935,0.007,2.046,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.106,24.419,-27.113,-2322.076,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.042,0.0,165750.0,2018-01-04 16:17:26.718000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:56:26.743561,82.99,11.951,0.0,11.935,0.007,2.056,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.6,156.6,3403.0,1.0,13.0,8.0,0.045,24.538,-27.293,-2322.064,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.044,0.0,165760.0,2018-01-04 16:17:36.719000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:56:36.743345,83.0,11.951,0.0,11.935,0.007,2.102,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.6,156.6,3403.0,1.0,13.0,8.0,0.045,25.087,-27.842,-2322.055,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.047,0.0,165770.0,2018-01-04 16:17:46.720000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.9,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:56:46.743519,83.0,11.951,0.0,11.935,0.005,2.148,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,25.636,-28.421,-2322.066,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.05,0.0,165780.0,2018-01-04 16:17:56.722000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:56:56.743498,83.0,11.951,0.0,11.935,0.005,2.136,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,25.493,-28.278,-2322.056,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.053,0.0,165790.0,2018-01-04 16:18:06.723000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:57:06.743491,83.01,11.951,0.0,11.935,0.002,2.128,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,25.398,-28.183,-2322.065,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.056,0.0,165800.0,2018-01-04 16:18:16.724000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:57:16.743493,83.01,11.951,0.0,11.929,0.002,2.143,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,25.564,-28.349,-2322.076,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.058,0.0,165810.0,2018-01-04 16:18:26.726000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:57:26.743534,83.01,11.951,0.0,11.935,0.002,2.078,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,24.801,-27.586,-2322.535,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.061,0.0,165820.0,2018-01-04 16:18:36.727000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:57:36.743497,83.01,11.951,0.0,11.935,0.005,2.068,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,24.682,-27.467,-2322.067,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.064,0.0,165830.0,2018-01-04 16:18:46.728000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:57:46.743506,83.02,11.951,0.0,11.935,0.002,2.087,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.6,156.6,3403.0,1.0,13.0,8.0,0.015,24.908,-27.693,-2322.06,8.209,3.775,10.947,11.945,11.987,0.0,1.7,0.0,0.0,1.0,10.779,20.898,46.067,0.0,165840.0,2018-01-04 16:18:56.729000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.91,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:57:56.743491,83.02,11.951,0.0,11.935,0.002,2.087,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.908,-27.693,-2322.052,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.069,0.0,165850.0,2018-01-04 16:19:06.731000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:58:06.743498,83.02,11.951,0.0,11.935,0.002,2.155,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,25.72,-28.505,-2322.527,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.072,0.0,165860.0,2018-01-04 16:19:16.732000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:58:16.743492,83.03,11.951,0.0,11.935,0.005,2.143,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,25.577,-28.362,-2322.525,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.075,0.0,165870.0,2018-01-04 16:19:26.733000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:58:26.743553,83.03,11.951,0.0,11.935,0.002,2.143,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,25.577,-28.362,-2322.526,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.078,0.0,165880.0,2018-01-04 16:19:36.735000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:58:36.743454,83.03,11.951,0.0,11.935,0.002,2.08,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.825,-27.61,-2322.527,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.081,0.0,165890.0,2018-01-04 16:19:46.736000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:58:46.743470,83.03,11.951,0.0,11.935,0.005,2.126,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,25.374,-28.159,-2322.536,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.083,0.0,165900.0,2018-01-04 16:19:56.737000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:58:56.743473,83.04,11.951,0.0,11.935,0.005,2.068,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.682,-27.467,-2322.519,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.086,0.0,165910.0,2018-01-04 16:20:06.739000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.92,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:59:06.743409,83.04,11.951,0.0,11.935,0.005,1.995,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,23.81,-26.595,-2322.511,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.089,0.0,165920.0,2018-01-04 16:20:16.740000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:59:16.743418,83.04,11.951,0.0,11.935,0.005,2.02,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.469,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.109,-26.894,-2322.511,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.092,0.0,165930.0,2018-01-04 16:20:26.741000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:59:26.743401,83.04,11.951,0.0,11.935,0.002,2.063,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.622,-27.407,-2322.511,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.094,0.0,165940.0,2018-01-04 16:20:36.743000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:59:36.743397,83.05,11.951,0.0,11.935,0.005,2.07,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.705,-27.49,-2322.515,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.097,0.0,165950.0,2018-01-04 16:20:46.744000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:59:46.743391,83.05,11.951,0.0,11.935,0.002,2.034,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.276,-27.061,-2322.517,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.1,0.0,165960.0,2018-01-04 16:20:56.745000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 01:59:56.743408,83.05,11.951,0.0,11.935,0.002,2.085,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.884,-27.669,-2322.531,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.103,0.0,165970.0,2018-01-04 16:21:06.747000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:00:06.743411,83.06,11.951,0.0,11.935,0.005,2.039,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.335,-27.12,-2322.522,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.106,0.0,165980.0,2018-01-04 16:21:16.748000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:00:16.743433,83.06,11.951,0.0,11.935,0.002,2.039,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.335,-27.12,-2322.528,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.108,0.0,165990.0,2018-01-04 16:21:26.749000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.93,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:00:26.743402,83.06,11.951,0.0,11.935,0.002,2.022,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.133,-26.918,-2322.527,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.111,0.0,166000.0,2018-01-04 16:21:36.750000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:00:36.743401,83.06,11.951,0.0,11.935,0.002,2.015,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.049,-26.834,-2322.522,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.114,0.0,166010.0,2018-01-04 16:21:46.752000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:00:46.743395,83.07,11.951,0.0,11.935,0.002,2.022,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.7,156.7,3403.0,1.0,13.0,8.0,0.015,24.133,-26.918,-2322.523,8.209,3.775,10.947,11.945,11.987,0.0,1.8,0.0,0.0,1.0,10.779,20.898,46.117,0.0,166020.0,2018-01-04 16:21:56.753000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:00:56.743408,83.07,11.951,0.0,11.935,0.002,2.01,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,23.989,-26.774,-2322.519,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.119,0.0,166030.0,2018-01-04 16:22:06.755000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:01:06.743391,83.07,11.951,0.0,11.935,0.005,2.041,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.359,-27.144,-2322.514,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.122,0.0,166040.0,2018-01-04 16:22:16.756000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:01:16.743391,83.08,11.951,0.0,11.932,0.002,2.056,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.532,-27.317,-2322.511,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.125,0.0,166050.0,2018-01-04 16:22:26.758000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:01:26.743387,83.08,11.951,0.0,11.935,0.005,2.044,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.395,-27.18,-2322.511,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.128,0.0,166060.0,2018-01-04 16:22:36.759000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.94,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:01:36.743398,83.08,11.951,0.0,11.935,0.005,2.022,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.133,-26.918,-2322.504,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.131,0.0,166070.0,2018-01-04 16:22:46.760000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:01:46.743383,83.08,11.951,0.0,11.935,0.005,2.073,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.741,-27.526,-2322.516,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.133,0.0,166080.0,2018-01-04 16:22:56.762000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:01:56.743371,83.09,11.951,0.0,11.935,0.005,2.034,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.276,-27.061,-2322.518,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.136,0.0,166090.0,2018-01-04 16:23:06.763000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:02:06.743382,83.09,11.951,0.0,11.935,0.002,2.046,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.419,-27.204,-2322.529,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.139,0.0,166100.0,2018-01-04 16:23:16.765000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:02:16.743374,83.09,11.951,0.0,11.935,0.002,2.049,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.455,-27.24,-2322.536,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.142,0.0,166110.0,2018-01-04 16:23:26.766000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:02:26.743384,83.09,11.951,0.0,11.935,0.002,2.029,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.216,-27.001,-2322.529,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.144,0.0,166120.0,2018-01-04 16:23:36.768000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:02:36.743368,83.1,11.951,0.0,11.935,0.002,2.053,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.503,-27.288,-2322.524,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.147,0.0,166130.0,2018-01-04 16:23:46.769000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:02:46.743372,83.1,11.951,0.0,11.935,0.002,2.056,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.538,-27.323,-2322.523,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.15,0.0,166140.0,2018-01-04 16:23:56.770000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.95,2.82,490.9,22314.0,0.0,0.0
2020-05-18 02:02:56.743376,83.1,11.951,0.0,11.935,0.005,2.012,27.0,28.0,28.0,25.0,3.0,0.0,11.951,0.0,144.5,144.5,1.8,1.0,0.0,11.472,156.8,156.8,3403.0,1.0,13.0,8.0,0.015,24.013,-26.798,-2322.521,8.209,3.775,10.947,11.945,11.987,0.0,1.9,0.0,0.0,1.0,10.779,20.898,46.153,0.0,166150.0,2018-01-04 16:24:06.772000+00:00,0.0,0.0,,,128.0,-0.0,-0.0,0.0,0.0,24.96,2.82,490.9,22314.0,0.0,0.0
